session_id,client_id,visit_date,visit_time,visit_number,utm_source,utm_medium,device_category,device_screen_resolution,device_browser,geo_country,geo_city,action
4970343281364115802.1635066208.1635066208,1157248225.1635066202,2021-10-24,12:03:28,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,393x851,Chrome,Russia,Nizhny Novgorod,1
4289259084240342618.1640189530.1640189530,998670953.1640189530,2021-12-22,19:12:10,1,fDLlAcSmythWSCVMvqvL,top_baner,desktop,1440x900,Chrome,Russia,Yaroslavl,1
4099127431856913489.1625554002.1625554002,954402478.1625554001,2021-07-06,09:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,375x667,Safari,Russia,Moscow,0
2870950687120831368.1635791751.1635791751,668445296.1635791752,2021-11-01,21:35:51,1,QxAxdyPLuQMEcrdZWdWb,cpc,mobile,2000x2000,Safari,Ireland,Dublin,0
1048535397009498931.1630315318.1630315318,244131171.1630315315,2021-08-30,12:00:00,1,PlbkrSYoHuZBWfYjYnfw,cpm,desktop,2560x1080,Chrome,Russia,Moscow,0
511046529401547942.1621945511.1621945511,118987292.1621945510,2021-05-25,15:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,375x812,Safari,Russia,Moscow,1
1603399271342410462.1635519198.1635519198,373320484.1635519198,2021-10-29,17:53:18,1,jaSOmLICuBzCFqHfBdRg,email,mobile,393x851,Chrome,Russia,Irkutsk,1
2977490335903285990.1638695654.1638695654,693250991.1638695654,2021-12-05,12:14:14,1,MvfHsxITijuriZxsqZqt,cpm,mobile,780x360,Chrome,Russia,Saint Petersburg,0
1862100926995688774.1635845644.1635845644,433554157.1635839302,2021-11-02,12:34:04,10,kjsLglQLzykiRbcDiGcD,cpc,mobile,390x844,Safari,Russia,Krasnogorsk,0
8751612839284328369.1632257971.1632257971,2037643650.1632257969,2021-09-21,23:00:00,1,QxAxdyPLuQMEcrdZWdWb,cpm,mobile,393x873,Android Webview,Russia,Moscow,0
8683427527630593935.1631920014.1631920014,2021768020.1631920015,2021-09-18,02:00:00,1,BHcvLfOaCWvWTykYqHVe,cpc,mobile,390x844,Safari,Russia,Moscow,0
7733388634423557296.1625029809.1625029809,1800569853.1625029808,2021-06-30,08:00:00,1,kjsLglQLzykiRbcDiGcD,cpc,desktop,1920x1080,Chrome,Russia,Moscow,0
5957672390586575439.1631263365.1631263365,1387128697.1628482127,2021-09-10,11:00:00,3,fDLlAcSmythWSCVMvqvL,top_baner,mobile,393x699,Chrome,Russia,Yekaterinburg,0
8699136349033553098.1624595660.1624595660,2025425515.1624595658,2021-06-25,07:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,393x822,Android Webview,Russia,Moscow,1
2247251827205356735.1634483394.1634483394,523229089.1634483391,2021-10-17,18:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,412x732,Chrome,Russia,Kazan,1
236806665619169710.1636712750.1636712750,55135848.1621942702,2021-11-12,13:25:50,20,BHcvLfOaCWvWTykYqHVe,cpc,desktop,1440x900,Safari,Russia,Vidnoye,0
4884652258527767984.1631376695.1631376695,1137296729.1624993200,2021-09-11,19:00:00,2,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x780,Chrome,Russia,Moscow,1
2933733831850431858.1627231604.1627231604,683063136.1627231602,2021-07-25,19:00:00,1,geDcueAOghDzHkGMmdOq,cpm,desktop,1440x900,Chrome,Russia,Moscow,0
7721898935489623777.1632859872.1632859872,1797894699.1632859873,2021-09-28,23:00:00,1,kjsLglQLzykiRbcDiGcD,cpc,mobile,414x736,Safari,Russia,Moscow,1
1223217094235860435.1629308619.1629308619,284802423.1629302227,2021-08-18,20:00:00,2,fDLlAcSmythWSCVMvqvL,top_baner,desktop,1920x1080,YaBrowser,Russia,Nizhny Novgorod,0
833750078314377639.1633808812.1633808812,194122567.1633808807,2021-10-09,22:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x772,Chrome,Russia,Serpukhov,0
161240336712208636.1632914201.1632914201,37541691.1630671100,2021-09-29,14:00:00,2,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x760,Chrome,Russia,Moscow,1
9153475706358905384.1638971948.1638971948,2131209640.1638971944,2021-12-08,16:59:08,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x780,Chrome,Russia,Krasnodar,1
2228491706410201096.1635519104.1635519104,518861158.1635512328,2021-10-29,17:51:44,2,jaSOmLICuBzCFqHfBdRg,email,mobile,412x915,YaBrowser,Russia,Novosibirsk,0
2429340363042179972.1638255494.1638255494,565624880.1638255492,2021-11-30,09:58:14,1,BHcvLfOaCWvWTykYqHVe,cpc,desktop,1600x900,Chrome,Russia,Moscow,1
4956524589151337897.1624948139.1624948139,1154030810.1624948137,2021-06-29,09:00:00,1,kjsLglQLzykiRbcDiGcD,cpc,mobile,375x667,Safari,Russia,Saint Petersburg,1
184123845166193034.1640978829.1640978829,42869673.1640978826,2021-12-31,22:27:09,1,fgymSoTvjKPEgaIJqsiH,cpm,desktop,1920x1080,Chrome,Russia,Moscow,0
5670078077628252705.1640170019.1640170019,1320167928.1640170017,2021-12-22,13:46:59,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,393x851,YaBrowser,Ukraine,Simferopol,0
2622941919476977045.1625826374.1625826374,610701255.1625820565,2021-07-09,13:00:00,4,kjsLglQLzykiRbcDiGcD,cpc,mobile,414x896,Chrome,Russia,Moscow,1
5913945869709499797.1629826769.1629826769,1376947823.1626103189,2021-08-24,20:00:00,2,kjsLglQLzykiRbcDiGcD,cpc,mobile,360x640,Chrome,Russia,Moscow,1
3107346700710019969.1640858498.1640858498,723485532.1640858497,2021-12-30,13:01:38,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x770,Chrome,Russia,Balashikha,1
7676007566409395664.1628106011.1628106011,1787209782.1628106192,2021-08-04,22:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,393x851,Chrome,Russia,Saint Petersburg,1
8753424396365343368.1639400303.1639400303,2038065436.1637362312,2021-12-13,15:58:23,3,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,393x873,Chrome,Russia,Irkutsk,1
8202294394798296154.1629572199.1629572199,1909745483.1629572186,2021-08-21,21:00:00,2,kjsLglQLzykiRbcDiGcD,cpc,mobile,414x896,Safari,Russia,Moscow,1
4520420078137686176.1626388641.1626388641,1052492316.1626388640,2021-07-16,01:00:00,1,kjsLglQLzykiRbcDiGcD,cpc,mobile,412x869,Chrome,Russia,Kotelniki,1
4312620510866411793.1636114583.1636114583,1004110209.1631686929,2021-11-05,15:16:23,153,KgicpPxiEQfzPlPwQZJq,referral,mobile,360x800,Samsung Internet,Russia,Saransk,1
5014093828276056651.1625478625.1625478625,1167434693.1625256523,2021-07-05,12:00:00,5,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,375x667,Safari,Russia,Moscow,1
8806252957955590303.1630341279.1630341279,2050365544.1630341279,2021-08-30,19:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,414x896,Safari,Russia,Yekaterinburg,1
6629469794680445187.1629231365.1629231365,1543543719.1629231363,2021-08-17,23:00:00,1,bByPQxmDaMXgpHeypKSM,referral,desktop,1536x864,Chrome,Russia,Moscow,1
4857715619526442711.1639808571.1639808571,1131025054.1639808727,2021-12-18,09:22:51,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,393x873,Chrome,Russia,Moscow,1
4971141655647329818.1627495967.1627495967,1157434111.1627495962,2021-07-28,21:00:00,1,geDcueAOghDzHkGMmdOq,cpm,desktop,1920x1080,Chrome,Russia,Saint Petersburg,0
5824030682136304407.1639308057.1639308057,1356012812.1639308055,2021-12-12,14:20:57,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,393x851,Chrome,Russia,Chelyabinsk,0
6163135882212646769.1639948146.1639948146,1434966894.1639948145,2021-12-20,00:09:06,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,412x915,Chrome,Russia,Kaliningrad,0
1064147126395591290.1636813902.1636813902,247766060.1636817530,2021-11-13,17:31:42,1,kjsLglQLzykiRbcDiGcD,cpc,mobile,360x640,Chrome,Russia,Moscow,0
7200589540402636404.1628939897.1628939897,1676517897.1628939892,2021-08-14,14:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x760,Chrome,Russia,Moscow,0
7813256613615637614.1636308082.1636308200,1819165566.1636308078,2021-11-07,21:03:20,1,bByPQxmDaMXgpHeypKSM,referral,mobile,360x772,Chrome,Russia,Yekaterinburg,0
7914395697490292525.1624868345.1624868345,1842713844.1623846701,2021-06-28,11:00:00,8,kjsLglQLzykiRbcDiGcD,cpc,desktop,2560x1440,Chrome,Russia,Moscow,0
7273303873606260144.1640371636.1640371636,1693448022.1640371632,2021-12-24,21:47:16,1,QxAxdyPLuQMEcrdZWdWb,cpc,mobile,393x851,Android Webview,Russia,Saint Petersburg,0
2952814649270584531.1633156404.1633156404,687505735.1633141971,2021-10-02,09:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,412x846,Chrome,Russia,Kazan,0
855074801396962255.1638696490.1638696490,199087616.1638355919,2021-12-05,12:28:10,7,fDLlAcSmythWSCVMvqvL,top_baner,mobile,390x844,Safari,Russia,Nizhny Novgorod,0
6511322391202254318.1638419950.1638419950,1516035383.1638419950,2021-12-02,07:39:10,1,kjsLglQLzykiRbcDiGcD,cpc,mobile,428x926,Safari,United States,Detroit,1
1323666981897134885.1634846171.1634846171,308190235.1625580325,2021-10-21,22:00:00,21,kjsLglQLzykiRbcDiGcD,cpc,mobile,393x851,Chrome,Russia,Saint Petersburg,0
3513898795891810935.1640882811.1640882811,818143318.1640882807,2021-12-30,19:46:51,1,MvfHsxITijuriZxsqZqt,cpm,mobile,393x851,Chrome,Russia,Saint Petersburg,0
2192179969832646714.1637487394.1637487394,510406673.1637480506,2021-11-21,12:36:34,2,QxAxdyPLuQMEcrdZWdWb,cpc,mobile,414x896,Safari (in-app),Russia,Barnaul,0
620524227878057709.1630664440.1630664440,144477055.1630664429,2021-09-03,13:00:00,1,IZEXUFLARCUMynmHNBGo,blogger_channel,mobile,393x851,Chrome,Russia,Moscow,1
3045837340181330296.1629550971.1629550971,709164268.1629550968,2021-08-21,16:00:00,1,MvfHsxITijuriZxsqZqt,cpm,mobile,412x892,Samsung Internet,Russia,Saint Petersburg,0
5130201349942569347.1636723075.1636723075,1194468082.1636723075,2021-11-12,16:17:55,1,BHcvLfOaCWvWTykYqHVe,cpc,mobile,375x812,Safari,United States,Forest City,0
9138256451083226038.1631382271.1631382271,2127666131.1631374262,2021-09-11,20:00:00,2,kjsLglQLzykiRbcDiGcD,cpc,mobile,360x640,Chrome,Russia,Moscow,0
7779403805933065036.1626755916.1626755916,1811283595.1626755916,2021-07-20,07:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,375x812,Safari,Russia,Moscow,1
77594435583367002.1637705550.1637705550,18066362.1635669850,2021-11-24,01:12:30,2,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,385x854,Chrome,Russia,Krasnoyarsk,1
5384659388928930611.1637135155.1637135155,1253713711.1637135155,2021-11-17,10:45:55,1,vFcAhRxLfOWKhvxjELkx,organic,mobile,393x851,Chrome,Russia,Moscow,0
3762229733301574399.1624922879.1624922879,875962370.1624922879,2021-06-29,02:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,428x926,Safari (in-app),United States,Los Angeles,0
5809870613041344939.1632596394.1632596394,1352715914.1632596395,2021-09-25,21:00:00,1,RmEBuqrriAfAVsLQQmhk,cpc,desktop,1920x1080,YaBrowser,Russia,Moscow,0
211384024064057204.1636294515.1636294515,49216678.1636294516,2021-11-07,17:15:15,1,SzZERoLMmrEUEhDaYcyN,cpc,mobile,375x667,Safari (in-app),Russia,Moscow,1
2448328963213358803.1638004436.1638004436,570046008.1638004435,2021-11-27,12:13:56,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x780,Chrome,Russia,Saint Petersburg,1
3325264592444875188.1625055679.1625055679,774223495.1625055668,2021-06-30,15:00:00,2,kjsLglQLzykiRbcDiGcD,cpc,mobile,412x915,Chrome,Russia,Moscow,1
7100552914502524619.1640603339.1640603339,1653226305.1640603339,2021-12-27,14:08:59,1,QxAxdyPLuQMEcrdZWdWb,cpa,mobile,2000x2000,Android Runtime,United States,Prineville,0
1304678690977651330.1639881351.1639881351,303769179.1639881346,2021-12-19,05:35:51,1,MvfHsxITijuriZxsqZqt,cpm,mobile,361x642,Chrome,Russia,Saint Petersburg,0
6680972328080487085.1639133027.1639133027,1555535087.1634972333,2021-12-10,13:43:47,72,fDLlAcSmythWSCVMvqvL,top_baner,desktop,1280x720,Chrome,Russia,Voronezh,0
4525921746569628259.1635748452.1635748452,1053773273.1635748451,2021-11-01,09:34:12,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x800,Chrome,Russia,Moscow,1
2299365620341773177.1631032196.1631032196,535362777.1631032185,2021-09-07,19:00:00,1,kjsLglQLzykiRbcDiGcD,cpc,mobile,393x851,Chrome,Russia,Moscow,0
7922845551724986066.1624943481.1624943481,1844681229.1624899282,2021-06-29,08:00:00,5,fDLlAcSmythWSCVMvqvL,top_baner,mobile,360x771,YaBrowser,Russia,Moscow,1
1553900374540621106.1624708401.1624708401,361795624.1624708402,2021-06-26,14:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,414x896,Safari,Russia,Moscow,0
352714784833927791.1628306032.1628306032,82122810.1628306031,2021-08-07,06:00:00,1,hTjLvqNxGggkGnxSCaTm,tg,mobile,375x812,Safari,Russia,Kazan,1
662806205228605713.1637048754.1637048754,154321595.1637048593,2021-11-16,10:45:54,1,kjsLglQLzykiRbcDiGcD,cpc,mobile,412x869,Chrome,Russia,Moscow,0
1208264071116982516.1640767433.1640767433,281320901.1640728820,2021-12-29,11:43:53,2,TxKUcPpthBDPieTGmVhx,cpc,mobile,393x851,Chrome,Russia,Moscow,0
6294832296889291185.1623407979.1623407979,1465629855.1623069105,2021-06-11,13:00:00,5,kjsLglQLzykiRbcDiGcD,cpc,desktop,1366x768,Opera,Netherlands,Amsterdam,1
5272038298389328400.1639985683.1639985683,1227492070.1639985680,2021-12-20,10:34:43,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x800,YaBrowser,Russia,Blagoveshchensk,1
4112539880295638734.1638860029.1638860029,957525307.1638278862,2021-12-07,09:53:49,2,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,491x1064,Chrome,Russia,Cheboksary,1
8825478086275371853.1634734927.1634734927,2054841743.1634734925,2021-10-20,16:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x780,Chrome,Russia,Chelyabinsk,0
265369903252143226.1634499763.1634499763,61786245.1634499706,2021-10-17,22:00:00,2,kjsLglQLzykiRbcDiGcD,cpc,mobile,360x780,Chrome,Russia,Moscow,0
8299010121919772543.1640795935.1640795935,1932263868.1617311615,2021-12-29,19:38:55,111,ZpYIoDJMcFzVoPFsHGJL,push,mobile,360x780,Chrome,Russia,Saint Petersburg,1
2376583029173952326.1629658950.1629658950,553341356.1629658950,2021-08-22,22:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,414x896,Safari,Russia,Kaluga,1
5436817454577166741.1622650161.1622650161,1265857707.1622616469,2021-06-02,19:00:00,2,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,412x846,Chrome,Russia,Omsk,1
5791454553483828833.1631116932.1631116932,1348428091.1631116897,2021-09-08,19:00:00,1,PlbkrSYoHuZBWfYjYnfw,cpm,desktop,2560x1080,Chrome,Russia,Moscow,0
8127189603074261952.1635599327.1635599327,1892258786.1635599296,2021-10-30,16:08:47,1,MvfHsxITijuriZxsqZqt,cpm,mobile,360x760,Chrome,Russia,Moscow,0
353078809089283897.1635522361.1635522361,82207566.1635522361,2021-10-29,18:46:01,1,jaSOmLICuBzCFqHfBdRg,email,desktop,1920x1080,Chrome,Russia,Moscow,1
3907034250754998292.1636384789.1636384789,909677299.1636384788,2021-11-08,18:19:49,1,bByPQxmDaMXgpHeypKSM,app,mobile,393x851,YaBrowser,Russia,Saint Petersburg,0
2549964618320085301.1623753013.1623753013,593709903.1623753013,2021-06-15,13:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,414x736,Safari,Russia,Moscow,0
2458944279811963256.1621866875.1621866882,572517579.1621866872,2021-05-24,17:00:00,1,bByPQxmDaMXgpHeypKSM,referral,mobile,360x740,Chrome,Russia,Pavlovsky Posad,1
1605220603749206029.1636629497.1636629497,373744546.1620838413,2021-11-11,14:18:17,23,kjsLglQLzykiRbcDiGcD,cpc,desktop,1536x864,Chrome,Russia,Moscow,0
1282442554354862177.1630236228.1630236228,298591925.1630177377,2021-08-29,14:00:00,3,BKeImrJuRDZcHiSSTdzm,referral,mobile,360x800,Chrome,Russia,Moscow,0
8465099393488405276.1631629923.1631629923,1970934540.1631601436,2021-09-14,17:00:00,1,MvfHsxITijuriZxsqZqt,cpm,mobile,360x740,Chrome,Russia,Moscow,0
7816090969896138963.1623996629.1623996629,1819825491.1623996627,2021-06-18,09:00:00,1,QxAxdyPLuQMEcrdZWdWb,cpc,mobile,393x851,Android Webview,Russia,Moscow,0
7763068348795426637.1632337355.1632337355,1807480200.1627887437,2021-09-22,22:02:35,3,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,320x712,Chrome,Russia,Moscow,1
835938531652788776.1631183400.1631183400,194632106.1631183400,2021-09-09,13:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,375x812,Safari,Russia,Moscow,0
5789933598196264430.1637248496.1637248496,1348073966.1637248494,2021-11-18,18:14:56,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,393x851,Chrome,Russia,Lipetsk,1
2333963626320720003.1636266116.1636266116,543418253.1636266115,2021-11-07,09:21:56,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,393x786,Chrome,Russia,Saint Petersburg,0
1293688982052546601.1628710954.1628710954,301210438.1628710953,2021-08-11,22:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,393x851,Chrome,Russia,Moscow,0
6091861209155323674.1622099738.1622099738,1418371966.1622099738,2021-05-27,10:00:00,1,BHcvLfOaCWvWTykYqHVe,organic,mobile,412x732,Chrome,Russia,Moscow,1
3188666829794628051.1627050455.1627050455,742419350.1627050451,2021-07-23,17:00:00,1,gDBGzjFKYabGgSPZvrDH,cpm,desktop,1366x768,Chrome,Russia,Moscow,0
4523779008856072890.1631331003.1631331003,1053274378.1631331002,2021-09-11,06:00:00,1,MvfHsxITijuriZxsqZqt,cpm,mobile,851x393,Chrome,Russia,Staraya Kupavna,0
5851995609336113161.1637869576.1637869576,1362523904.1637869577,2021-11-25,22:46:16,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,375x667,Safari,Russia,Ufa,1
1169814016336256189.1627315388.1627315394,272368550.1627315389,2021-07-26,19:00:00,1,bByPQxmDaMXgpHeypKSM,referral,desktop,768x1024,Safari,Russia,Moscow,1
4518632066070477387.1624373834.1624373834,1052076012.1624373835,2021-06-22,17:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x780,Chrome,Russia,Moscow,0
755090144586701291.1635588548.1635588548,175808124.1635588587,2021-10-30,13:09:08,1,jaSOmLICuBzCFqHfBdRg,email,mobile,412x915,Chrome,Russia,Moscow,0
9028962538558390538.1628766530.1628766530,2102219159.1628766474,2021-08-12,14:00:00,1,bByPQxmDaMXgpHeypKSM,referral,desktop,1366x768,Chrome,Belarus,Minsk,1
936454531742088929.1623899874.1623899874,218035311.1623899873,2021-06-17,06:00:00,1,QxAxdyPLuQMEcrdZWdWb,cpc,mobile,414x736,Safari (in-app),Russia,Moscow,1
5947286064450368578.1630663754.1630663754,1384710442.1630663746,2021-09-03,13:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,desktop,1366x768,Chrome,Russia,Moscow,0
2919995416877603445.1623333493.1623333493,679864412.1623333493,2021-06-10,16:00:00,1,kjsLglQLzykiRbcDiGcD,cpc,desktop,1920x1080,Chrome,Russia,Ramenskoye,0
3899864618896946772.1636541244.1636541244,908007989.1635219028,2021-11-10,13:47:24,3,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,412x915,Chrome,Russia,Astrakhan,0
5696788616669767634.1628907477.1628907477,1326386960.1628907474,2021-08-14,05:00:00,1,MvfHsxITijuriZxsqZqt,cpm,mobile,360x820,Chrome,Russia,Saint Petersburg,0
1839110366490514854.1634205686.1634205686,428201250.1634194854,2021-10-14,13:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x800,Chrome,Russia,Kursk,0
6009451575714947018.1634115531.1634115531,1399184478.1634115530,2021-10-13,11:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,412x915,Chrome,Russia,Stavropol,1
4527292519736455842.1630319269.1630319269,1054092431.1630319266,2021-08-30,13:00:00,1,MvfHsxITijuriZxsqZqt,cpm,mobile,851x393,Chrome,Russia,Saint Petersburg,0
4777828510554080992.1632590840.1632590840,1112424887.1632585440,2021-09-25,20:00:00,2,RmEBuqrriAfAVsLQQmhk,cpc,mobile,375x667,Safari,Russia,Saint Petersburg,0
1918639666030138213.1639142246.1639142246,446718108.1639142245,2021-12-10,16:17:26,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,320x568,Safari,Russia,Moscow,1
3277652496277565550.1640755313.1640755313,763137940.1640755310,2021-12-29,08:21:53,1,QxAxdyPLuQMEcrdZWdWb,cpa,mobile,360x780,Chrome,Russia,Ufa,0
4339361076044150366.1640287879.1640287879,1010336232.1640281694,2021-12-23,22:31:19,2,MvfHsxITijuriZxsqZqt,cpm,desktop,1440x900,Safari,Russia,Kolomna,1
3522341597781876502.1633603890.1633603890,820109061.1633607446,2021-10-07,13:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x800,Chrome,Russia,Ufa,1
1824927379444593068.1622012281.1622012281,424899016.1622012332,2021-05-26,09:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,412x823,Chrome,Russia,Saint Petersburg,0
8775513872732826963.1640017237.1640017237,2043208543.1640017235,2021-12-20,19:20:37,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x800,Chrome,Russia,Astrakhan,1
